app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,6896dc1a-2e92-4d05-b445-3ab908a66209,Asension Martinez,1,I didn't really use the app much and now I am unable to delete the account. Keeps telling me there has been an error processing my request. Kinda sketch guys.,1,2025-10-13 18:58:59
com.aisense.otter,OtterAI Transcribe Voice Notes,598ce301-5d86-4bd6-8c0d-9bc3080aec99,Dylan Tyndale,4,I was wondering if it was possible if there was a deduct in the monthly fee for membership subscription. I don't mind paying monthly but I think the price tag is a bit too high if you give the people something they can work with for less they'll appreciate it more,0,2025-10-13 01:40:52
com.aisense.otter,OtterAI Transcribe Voice Notes,8606fd6f-005a-459b-8761-1dd906b9f922,Isiaka Tijani,5,good app,0,2025-10-12 13:22:17
com.aisense.otter,OtterAI Transcribe Voice Notes,506e4b3b-9038-4603-a1f8-4c8d0682c2b9,Fionna Noquette,2,"I pay for the Pro version, and Otter has repeatedly failed me. While it works most of the time, it occasionally doesn't, and I don't know until after the recording is finished that it only transcribes a fraction of it. I'll record an 80-minute conversation, and then when I go back to look at the file, there'll be only 6 minutes. This is disastrous to my work as a news reporter.",8,2025-10-10 17:33:27
com.aisense.otter,OtterAI Transcribe Voice Notes,9603b007-2235-430d-bc16-ce9f45142cf6,William C,3,"Otter remains a convenient tool, but reliability has slipped. Recording from both phone and laptop has grown glitchier, and my latest 90-minute meeting has been “processing” for six hours despite my paid plan. Transcription accuracy also trails other apps I use, leading to heavy edits—particularly when multiple speakers have foreign accents. Useful, but increasingly frustrating.",8,2025-10-10 16:18:55
com.aisense.otter,OtterAI Transcribe Voice Notes,a1d0510a-e728-482c-8630-183a1f81055d,Olando McCall,1,"this thing couldn't open a 10 min audio mp3, garbage",0,2025-10-09 21:50:08
com.aisense.otter,OtterAI Transcribe Voice Notes,266f1211-60bd-4f9c-92d5-69a2c19e0587,S K Puneeth Kumar,1,Awesome app. It has dark mode. It provides 600 mins for free. Failed to recognise KANNADA audio recording,1,2025-10-09 14:16:48
com.aisense.otter,OtterAI Transcribe Voice Notes,37e1bc62-1956-4f6e-aeb3-9a6e79d5779d,Jennifer S,1,Like the idea of this app for making voice notes but seems to be a 50/50 if the note will actually be recorded. Would not recommend.,2,2025-10-09 12:39:05
com.aisense.otter,OtterAI Transcribe Voice Notes,eb91f8c7-b5ee-46ae-ac24-3f50f250a0cc,Prudhvi Reddy,3,"why does a new update asking for login? And why can't the keyboard down arrow function stopped working to control in Laptop. Can you guys fix or update that, I use otter.ai for my daily interviews.",1,2025-10-08 15:20:18
com.aisense.otter,OtterAI Transcribe Voice Notes,aa1d3aa0-64a9-4b08-8604-3ff5af723f9d,Rashaad Davids,4,not 100% accurate but saved me time and to be fair audio wasnt 100% clear,0,2025-10-08 04:04:30
com.aisense.otter,OtterAI Transcribe Voice Notes,991d43f9-66bc-4157-89ad-32a076255ed1,Elin Viz,3,sometimes it doesnt transcribe accurately,0,2025-10-08 01:54:26
com.aisense.otter,OtterAI Transcribe Voice Notes,5811966b-9046-4773-8870-797596d39b37,Umakant Talele,5,Excellent app. Took me just 10 minutes to figure out and use.,0,2025-10-07 01:16:23
com.aisense.otter,OtterAI Transcribe Voice Notes,169f7cf5-c3c2-4390-b96a-a5ec26d91bcb,Jose Belen,1,Audio and transcripts don't upload or appear until hours later. been happening for a couple of months now. Really puts a blocker in my workflow when trying to get meeting notes out right after a meeting. using the paid version. I often use the widget as well to start and save recordings. please fix. this app has become an important part of the way I do work.,37,2025-10-06 21:59:13
com.aisense.otter,OtterAI Transcribe Voice Notes,3743bd46-18bb-4950-91cf-68d5a92e55a8,Adiel Ntuk,5,Best Application ever,0,2025-10-05 19:54:14
com.aisense.otter,OtterAI Transcribe Voice Notes,e7fa3ddc-01a6-4ead-90a7-6396115f7313,Krista Errickson (blacksheep_nation),2,"Update: after 15 yrs as a legacy sub, I'm done. steep price hikes, reduced benefits while developing AI lags. In one month, my record minutes got reduced by 75%! Other perks removed to the ""premium"" tier. I guess Pro is now equivalent to Economy Class Plus? What will they take away next for the privilege of paying more, and more? I'd offer insight on the app, but I'll give devs the same courtesy they gave us: none. A business can absorb costs. For individuals, look elsewhere.",106,2025-10-05 18:52:32
com.aisense.otter,OtterAI Transcribe Voice Notes,79634847-cfcb-4589-986c-297179499366,bouchra cute,4,first of All I'm thankful for your team for adding french after all I'm studying it to become a french teacher but I'm pretty troubled about the fact it can't transcribe some terms correctly and some time it Will separate one word to two that have no relationship with the former word I hope that this will be improved,2,2025-10-05 18:25:44
com.aisense.otter,OtterAI Transcribe Voice Notes,d88f88ae-f4a8-4e8d-aab5-f76b48754c85,Ahmed Ashraf,5,vree good,0,2025-10-04 13:08:45
com.aisense.otter,OtterAI Transcribe Voice Notes,64ba53f5-7570-4298-997d-7cc6248a8da2,Mohammad Younus Mohammadi,3,3 ستاره هم برایش زیاد است,0,2025-10-04 10:07:55
com.aisense.otter,OtterAI Transcribe Voice Notes,a15b33d7-701a-4c47-b416-7d71e7896c0b,Hassan Mohamed,1,Horrible app! Its user interface has a very stupid/silly design/interaction that made me uninstall it after first use. I will not recommend it for anyone.,3,2025-10-04 08:17:56
com.aisense.otter,OtterAI Transcribe Voice Notes,d694f213-e4d3-458b-9787-0eb904bd44f9,Patricia Garrison Woodruff (P3),1,"ALWAYS having upload issues!! ALWAYS!!! having to re-login, having to uninstall and reinstall. Glad I only need it sometimes. Will look for another program if not fixed by renewal. Always causes freaking out bc it doesn't work easily. No customer support. I pay for pro...",1,2025-10-03 20:33:25
com.aisense.otter,OtterAI Transcribe Voice Notes,2272f25f-52a7-46c6-b177-23c31a5ecf47,Rachel Bailey,1,"Awful. Doesn't work. It will up load your video and then ""pause "" and it will dissappear. A waste of money and time.",3,2025-10-01 23:23:47
com.aisense.otter,OtterAI Transcribe Voice Notes,ff2a3d09-f17c-4bd3-ae13-516c5e11bb7a,Mariam,2,"I love the AI transcription tool in this so much and the little summaries it gives. However, I can not believe it offers only 10 imports month for the pro plan?? I mean, the amount of minutes is reasonable, but with this very few number of files I can import?! At the same time, I don't need all the perks for the business plan.. This is literally the only reason why I had to go with the other AI transcription tool",6,2025-10-01 19:14:25
com.aisense.otter,OtterAI Transcribe Voice Notes,914e8f0e-569c-430f-a732-ce4a74ed94f8,Kylee,3,"love this app for yearbook, but also a massive issue with naming interviews. Anything I name them during the recording will be deleted. If I try to name an interview the person's name, when the interview ends it will set it as an AI name like ""golf team interview."" it didn't use to do this so it's really annoying",1,2025-10-01 16:48:07
com.aisense.otter,OtterAI Transcribe Voice Notes,74993a40-2390-4f91-bd8e-616f18bd39a0,cordelia sikwele,5,"This app is amazing. I love how easy it is to use, the transcription is so good. I love it!",0,2025-09-30 21:56:17
com.aisense.otter,OtterAI Transcribe Voice Notes,06903547-55cc-4706-8a47-8f2e91361e25,John F,2,"android app is buggy - the widget can't actually access the mic to transcribed so you need to use the app, which means additional clicks. annoying. I've also found transcription to be poor. maybe it is too tuned to an American accent or something but place names and company names rarely work and as a result a lot of context is lost... Also Otty chat is never available/works. Shame because this had a lot of promise",4,2025-09-30 20:18:35
com.aisense.otter,OtterAI Transcribe Voice Notes,fa45fffa-47bc-419e-87d3-ab3b35f69a7d,Toshiro Kazi-san (UnknownQP),1,"literally the worst app I've ever used. I had 3 free imports available and every time I clicked the import button to import something... nothing would happen I'd click it again then again and it now says I used all of my imports despite not using a single one. This app feels like a scam, I asked the AI for help and it told me that the request failed. like I couldn't use this app at all. terrible job.",0,2025-09-30 19:09:16
com.aisense.otter,OtterAI Transcribe Voice Notes,c3845923-ccd8-42bb-be8a-e657597286e4,Johannes Xu,1,laggy and bad user experience with the results aswell,1,2025-09-30 14:47:28
com.aisense.otter,OtterAI Transcribe Voice Notes,56f4c6e8-3c95-4b61-b9b8-ae06cdebbaa4,Phương Quỳnh,5,ứng dụng quá tuyệt vời. hỗ trợ nghe hội thoại & dịch đoạn hội thoại đó sang nhiều ngôn ngữ khác nhau,0,2025-09-30 13:52:54
com.aisense.otter,OtterAI Transcribe Voice Notes,8d26bd35-dfe7-41cc-8bc4-ffd4a08e5a85,Tanuj Sarda,1,Obnoxious pricing of subscription not in parity with India purchase power parity. just like other AI such as chat gpt etc more affordable pricing should be rolled out instead of giving arrogant template responses. either compete or perish.,2,2025-09-30 10:17:28
com.aisense.otter,OtterAI Transcribe Voice Notes,91cf0071-8e89-44c5-838e-a57627451794,Apostle Dr. Anton L Seals Sr,4,Learning how to use Otter.AI and maximizing the use of AI.,0,2025-09-30 03:49:45
com.aisense.otter,OtterAI Transcribe Voice Notes,6b07b81d-5260-4728-b17a-8eb71870ff09,E U,1,Constant crashing. Can't reach support / get a human response. Huge waste of money. Very frustrated.,1,2025-09-29 15:22:38
com.aisense.otter,OtterAI Transcribe Voice Notes,368e8c10-67e5-483c-a723-aa48e49ecad1,Dale Williams,5,Otter is absolutely the best Note taking app available! I love it!,0,2025-09-28 18:31:40
com.aisense.otter,OtterAI Transcribe Voice Notes,1b98732b-5231-4f09-9a9e-3a2fa387d850,Pirmohamed Faisal,5,Otter ai is perfect for me. l like it very and still learning more how to use it Thank you. Yours sincerely Faisal Pirmohamed,0,2025-09-27 21:53:47
com.aisense.otter,OtterAI Transcribe Voice Notes,668ca4ef-808a-4ed0-ba84-4f14adcac66b,Robert methven,4,I love everything about otter it works amazing and the only downside that I come across is when I asked the AI a question sometimes it can take up to 30 minutes or an hour to respond,2,2025-09-25 05:16:35
com.aisense.otter,OtterAI Transcribe Voice Notes,73033edf-435f-4d39-906f-590231a04695,Jennifer Stone,1,"Disappointed. I've been using the free option for several years. I like having a real-time transcript because of my hearing loss. However, in recent months, it stops recording and transcribing if I need to switch to another app. In recent weeks, it stops transcribing minutes into recording a speech and never finishes the transcription. It tells me the audio isn't available yet. I subscribed so I would have more minutes per month and now I regret that decision based on the problems I'm having.",3,2025-09-25 04:45:56
com.aisense.otter,OtterAI Transcribe Voice Notes,14126a08-36c9-49ee-b28f-a502ee022d90,Jennifer Krause,1,stupidest thing I've ever downloaded to try to talk to text journal.,1,2025-09-25 04:27:10
com.aisense.otter,OtterAI Transcribe Voice Notes,9a6926b2-788d-442e-b7d4-f2d798d7bba2,melanie graddon,3,"im on pro but can't find any of my recording for last month or 2 . says it's recording but it's not. and the widget/record start/stop has always been a bit temperamental- won't start when I tap, won't stop when I tap. in app start/stop also an issue and hard to add screen shots or links to the recording as you go or edit the file to add after. it used to automatically know which screen shots where taken during the recording time..and you can only 1 photo at a time.",0,2025-09-24 20:23:15
com.aisense.otter,OtterAI Transcribe Voice Notes,3fac13bf-9212-45df-a8c2-3578f42ab741,Ruth lucy Mthethwa,5,this is very good to use,0,2025-09-24 14:20:27
com.aisense.otter,OtterAI Transcribe Voice Notes,54649e96-4ddb-4cf5-97c7-1f7f97398152,Skinwalker 1976,3,Pathetic. How does this get good reviews? The transcript only transcribed my voice not the other people I was talking with in the room.,0,2025-09-23 23:07:08
com.aisense.otter,OtterAI Transcribe Voice Notes,240462af-a4dd-457f-9c04-ecb4e522ea8f,bradlee sargent,4,I've had a problem with live notes sometimes I click record I'm recording a note and then it's supposed to be finished but then it's still live when I click on it in the web there's no way to turn off the live recording so I don't know what to do about that,0,2025-09-23 16:35:07
com.aisense.otter,OtterAI Transcribe Voice Notes,2922ab8d-160e-4484-98c9-262854fcedb7,Laura Goucher,5,Great app. I don't catch e,0,2025-09-22 19:43:11
com.aisense.otter,OtterAI Transcribe Voice Notes,48a13a07-700f-4355-bca3-c20f9f8a7c6a,Oleg Rudenko,1,Unreliable,1,2025-09-22 19:32:41
com.aisense.otter,OtterAI Transcribe Voice Notes,79012c5a-0781-4495-ba02-3e2e99459695,Takinatar,1,Weirdly tries to be VERRYYY pushy to access your agenda and your events. But somehow won't do his main task to transcribe audio to text,2,2025-09-22 13:09:02
com.aisense.otter,OtterAI Transcribe Voice Notes,f5946609-ae33-49c5-8c01-5d72e2bfe7cd,Stephan Posta,1,horrible experience,0,2025-09-21 23:15:44
com.aisense.otter,OtterAI Transcribe Voice Notes,1bf0fd60-43fd-4a98-9514-0d002cb3ceda,Kenneth Justvill,5,Excellent,0,2025-09-21 13:08:00
com.aisense.otter,OtterAI Transcribe Voice Notes,e7d7857e-126b-4c26-979c-51890eaa439c,Digital Light,1,app not working in presentation mode any longer,2,2025-09-18 17:37:21
com.aisense.otter,OtterAI Transcribe Voice Notes,744f5dc0-0321-4947-90ec-d661cc1b0ed5,SIAMUR JAMAN JISAN,5,এই অ্যাপটি কেউ নামাবেন না একদম বাজে অ্যাপ ট্রান্সলেশন তো হয়না ভিডিও টু টেক্সট কনভার্ট 🚫,0,2025-09-17 12:40:31
com.aisense.otter,OtterAI Transcribe Voice Notes,b328e67e-3fca-4094-9651-6881e5a89c87,Jason Winn,1,"Great idea six years ago, now the app regularly (as in most times) misplaces the recording. Wholly unreliable. Screen on phone says I have 2hr37min of recording, but export the audio file and I get 9 minutes of recording.",5,2025-09-16 11:59:59
com.aisense.otter,OtterAI Transcribe Voice Notes,1cef561b-6ca7-47db-873a-0cc41f42812c,Jose Torres,3,"Otter has been great for the most part. It saves me several hours or work each week. The only issue I've had, and it's a pretty big issue since this is why I use it, is that it has difficulty distinguishing speakers. When I first started using it, it would automatically tag speakers, if it had heard the speaker several times now I have to go in and tag speakers first before beginning to recognize the different speakers.",0,2025-09-16 03:46:22
com.aisense.otter,OtterAI Transcribe Voice Notes,ccecb29f-0bc6-4707-b9f8-6a87b1bf86e6,Richard Lewis,4,It is not accurate some of th time which makes me have to also tak handwritten notes to ensure accuracy.,2,2025-09-13 22:16:19
com.aisense.otter,OtterAI Transcribe Voice Notes,70ecbc9d-20b4-4ad1-bf29-242c95a3b830,Felix,3,great job,0,2025-09-12 12:59:19
com.aisense.otter,OtterAI Transcribe Voice Notes,97593c50-b5c1-43f5-8b73-ae0768530c62,Neha Kumari,1,not working,2,2025-09-12 12:06:15
com.aisense.otter,OtterAI Transcribe Voice Notes,0a7ee98e-6309-4656-a71e-f00a8eab51b9,Sergio Buda,1,"what languageS are you capable of? Surely no other languages you can transcribe, so you do not specify even",0,2025-09-11 13:14:44
